item,name,xmlId,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,FIELD_ORDER,FIELD_DEFINITION,VALUESET,VALUESET_DESCRIPTOR
94,County at DX Geocode 1970/80/90,countyAtDxGeocode1990,TUMOR,COUNTY_AT_DX_GEOCODE1990,TODO,TODO,county,NO,,15,County at Diagnosis 1990 Code for the county of the patient’s residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1990 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed prior to 2000.,,
110,Census Tract 1970/80/90,censusTract19708090,TUMOR,CENSUS_TRACT19708090,TODO,TODO,census_tract,NO,,16,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 70/80/90 is a derived (geocoded) variables based on the Census Boundary files from 1970, 1980, 1990 Decennial Census. See Census Tract 2000 [130]; Census Tract 2010 [135]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 1970, 1980 or 1990 Census. Refer to Census Cod Sys 1970/80/90 [120] to ascertain the decade of reference. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",,
368,Census Block Grp 1970/80/90,censusBlockGrp197090,TUMOR,CENSUS_BLOCK_GRP197090,TODO,TODO,census_block,NO,,17,"This field is provided for coding the block group of patient's residence at time of diagnosis, as defined by the 1970, 1980, or 1990 Census.",,
120,Census Cod Sys 1970/80/90,censusCodSys19708090,TUMOR,CENSUS_COD_SYS19708090,TODO,TODO,factor,NO,,18,Identified the set of Census Bureau census tract definitions (boundaries) that were used to code the census tract in Census Tract 1970/80/90 [110] for a specific record.,;0;1;2;3,=not coded;0=not tracted;1=1970 Census;2=1980 Census;3=1990 Census
364,Census Tr Cert 1970/80/90,censusTrCert19708090,TUMOR,CENSUS_TR_CERT19708090,TODO,TODO,factor,NO,,19,Code indicating basis of assignment of census tract or block numbering area (BNA) for an individual record.Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff manually assign the code.,1;2;3;4;5;6;9,"1=street address;2=ZIP + 4;3=ZIP + 2;4=ZIP;5=P.O. box;6=only tract in city or ZIP;9=not assigned, geocoding attempted"
82,State at DX Geocode 2000,stateAtDxGeocode2000,TUMOR,STATE_AT_DX_GEOCODE2000,TODO,TODO,character,NO,,20,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census.,,
95,County at DX Geocode2000,countyAtDxGeocode2000,TUMOR,COUNTY_AT_DX_GEOCODE2000,TODO,TODO,county,NO,,21,"Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census. 

















This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2000-2009. ",,
130,Census Tract 2000,censusTract2000,TUMOR,CENSUS_TRACT2000,TODO,TODO,census_tract,NO,,22,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 2000 is a derived (geocoded) variables based on the Census Boundary files from 2000. See Census Tract 70/80/90 [110]; Census Tract 2010 [135]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 2000 Census. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",,
362,Census Block Group 2000,censusBlockGroup2000,TUMOR,CENSUS_BLOCK_GROUP2000,TODO,TODO,census_block,NO,,23,"This field is provided for coding the block group of patient’s residence at time of diagnosis, as defined by the 2000 Census.",,
365,Census Tr Certainty 2000,censusTrCertainty2000,TUMOR,CENSUS_TR_CERTAINTY2000,TODO,TODO,factor,NO,,24,Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code.,,
83,State at DX Geocode 2010,stateAtDxGeocode2010,TUMOR,STATE_AT_DX_GEOCODE2010,TODO,TODO,character,NO,,25,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census.,,
96,County at DX Geocode2010,countyAtDxGeocode2010,TUMOR,COUNTY_AT_DX_GEOCODE2010,TODO,TODO,county,NO,,26,County at Diagnosis 2010 Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2010-2019.,,
135,Census Tract 2010,censusTract2010,TUMOR,CENSUS_TRACT2010,TODO,TODO,census_tract,NO,,27,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 2010 is a derived (geocoded) variables based on the Census Boundary files from 2010. See Census Tract 1970/80/90 [110]; Census Tract 2000 [130]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 2010 Census. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",,
363,Census Block Group 2010,censusBlockGroup2010,TUMOR,CENSUS_BLOCK_GROUP2010,TODO,TODO,census_block,NO,,28,"This field is provided for coding the block group of patient’s residence at time of diagnosis, as defined by the 2010 Census.",,
367,Census Tr Certainty 2010,censusTrCertainty2010,TUMOR,CENSUS_TR_CERTAINTY2010,TODO,TODO,factor,NO,,29,"
  Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases tracted from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code.
",,
84,State at DX Geocode 2020,stateAtDxGeocode2020,TUMOR,STATE_AT_DX_GEOCODE2020,TODO,TODO,character,NO,,30,Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census.,,
97,County at DX Geocode2020,countyAtDxGeocode2020,TUMOR,COUNTY_AT_DX_GEOCODE2020,TODO,TODO,county,NO,,31,"Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census. 




















This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2020-2029. ",,
125,Census Tract 2020,censusTract2020,TUMOR,CENSUS_TRACT2020,TODO,TODO,census_tract,NO,,32,"Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 2020 is a derived (geocoded) variables based on the Census Boundary files from 2020 See Census Tract 1970/80/90 [110]; Census Tract 2000 [130]; Census Tract 2010 [135]. Codes are those used by the U.S. Census Bureau for the Year 2020 Census. Census tract codes have a 4-digit basic number and also may have a 2-digit suffix. Census tract numbers range from 0001.00 to 9999.98, but the decimal should not be retained in the NAACCR layout.",,
361,Census Block Group 2020,censusBlockGroup2020,TUMOR,CENSUS_BLOCK_GROUP2020,TODO,TODO,census_block,NO,,33,"This field is provided for coding the block group of patient's residence at time of diagnosis, as defined by the 2020 Census.",,
369,Census Tract Certainty 2020,censusTractCertainty2020,TUMOR,CENSUS_TRACT_CERTAINTY2020,TODO,TODO,factor,NO,,34,Code indicating basis of assignment of census tract for an individual record. Helpful in identifying cases geocoded from incomplete information or P.O. Box. This item is not coded by the hospital. Central registry staff assign the code based on the results of geocoding.,,
150,Marital Status at DX,maritalStatusAtDx,TUMOR,MARITAL_STATUS_AT_DX,TODO,TODO,factor,NO,,35,"Code for the patient’s marital status at the time of diagnosis for the reportable tumor. If the patient has multiple tumors, marital status may be different for each tumor.",1;2;3;4;5;6;9,1=never married;2=married;3=separated;4=divorced;5=widowed;6=unmarried;9=unknown
160,Race 1,race1,TUMOR,RACE1,TODO,TODO,factor,NO,,36,"Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
161,Race 2,race2,TUMOR,RACE2,TODO,TODO,factor,NO,,37,"Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
162,Race 3,race3,TUMOR,RACE3,TODO,TODO,factor,NO,,38,"Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
163,Race 4,race4,TUMOR,RACE4,TODO,TODO,factor,NO,,39,"Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
164,Race 5,race5,TUMOR,RACE5,TODO,TODO,factor,NO,,40,"Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
170,Race Coding Sys--Current,raceCodingSysCurrent,TUMOR,RACE_CODING_SYS_CURRENT,TODO,TODO,factor,NO,,41,"Code that best describes how Race [160] currently is coded. If the data have been converted, this field shows the system to which it has been converted.",,
180,Race Coding Sys--Original,raceCodingSysOriginal,TUMOR,RACE_CODING_SYS_ORIGINAL,TODO,TODO,factor,NO,,42,"Code that best describes how Race [160] originally was coded. If data have been converted, this field identifies the coding system originally used to code the case.",,
190,Spanish/Hispanic Origin,spanishHispanicOrigin,TUMOR,SPANISH_HISPANIC_ORIGIN,TODO,TODO,factor,NO,,43,"Code identifying persons of Spanish or Hispanic origin. This code is used by hospital and central registries to show the “best guess” as to whether or not the person should be classified as Hispanic for purposes of calculating cancer rates. If the patient has multiple tumors, all records should have the same code.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf. All information resources should be used to determine the correct code, including:Stated ethnicity in the medical recordStated Hispanic origin on the death certificateBirthplaceInformation about life history and/or language spoken found during the abstracting processPatient’s last name [2230] or maiden name [2390] found on a list of Hispanic namesSome registries code the information from the medical record, others code ethnicity based on Spanish names, and others use a combination of methods.Persons of Spanish or Hispanic origin may be of any race, but these categories generally are not used for Native Americans, Filipinos, etc., who may have Spanish names. If a patient has an Hispanic name, but there is reason to believe they are not Hispanic (e.g., the patient is Filipino, or the patient is a woman known to be non-Hispanic who has a Hispanic married name), the code in this field should be 0 (non-Spanish, non-Hispanic). The code in item Computed Ethnicity [200], however, would reflect the Hispanic name.Assign code 7 if Hispanic ethnicity is based strictly on a computer list or algorithm (unless contrary evidence is available) and also code in Computed Ethnicity [200]. See also Computed Ethnicity [200].Note: NAACCR recognizes that available definitions and abstracting instructions for Name--Last [2230] and Name--Maiden [2390] may be inadequate for describing names used in some cultures, including Hispanic cultures. Explicit instructions have not been provided for entering compound names, with or without hyphens or “De.” Order of names, use of maternal and paternal names, and use of hyphens can vary across cultures. It is likely that abstracting and coding practice for these items varies across registries. Limitations inherent in these definitions should be kept in mind when using the data.",0;1;2;3;4;5;6;7;8;9,"0=not Spanish or Hispanic;1=Mexican;2=Puerto Rican;3=Cuban;4=South or Central American;5=other, specified;6=other, NOS;7=Spanish surname only;8=Dominican Republic;9=unknown"
200,Computed Ethnicity,computedEthnicity,TUMOR,COMPUTED_ETHNICITY,TODO,TODO,factor,NO,,44,Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,1;2;3;4;5;6;7,"1=non-hispanic last name and non-hispanic maiden name;2=non-hispanic last name, did not check maiden name or patient was male;3=non-hispanic last name, missing maiden name;4=hispanic last name, non-hispanic maiden name;5=hispanic last name, did not check maiden name or patient was male;6=hispanic last name, missing maiden name;7=hispanic maiden name"
210,Computed Ethnicity Source,computedEthnicitySource,TUMOR,COMPUTED_ETHNICITY_SOURCE,TODO,TODO,factor,NO,,45,Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,1;2;3;4;5;6;7;8;9,"1=Census, NOS;2=Census 1980;3=Census 1990;4=GUESS program;5=South Florida and other;6=Census and local;7=Census and GUESS;8=other;9=unknown"
220,Sex,sex,TUMOR,SEX,TODO,TODO,factor,NO,,46,Code for the sex of the patient.,1;2;3;4;5;6;9,"1=male;2=female;3=other;4=transsexual, NOS;5=transsexual, natal male;6=transsexual, natal female;9=unknown"
230,Age at Diagnosis,ageAtDiagnosis,TUMOR,AGE_AT_DIAGNOSIS,TODO,TODO,age,NO,,47,Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values.,,
240,Date of Birth,dateOfBirth,TUMOR,DATE_OF_BIRTH,TODO,TODO,Date,NO,,48,"Date of birth of the patient. See Chapter X for date format. If age at diagnosis and year of diagnosis are known, but year of birth is unknown, then year of birth should be calculated and so coded. Only the year should be entered, left-justified. Estimate date of birth when information is not available. It is better to estimate than to leave birth date unknown. ",,
241,Date of Birth Flag,dateOfBirthFlag,TUMOR,DATE_OF_BIRTH_FLAG,TODO,TODO,character,NO,,49,"This flag explains why no appropriate value is in the field, Date of Birth [240]. This data item was first available in Volume II Version 12.",,
250,Birthplace,birthplace,TUMOR,BIRTHPLACE,TODO,TODO,factor,NO,,50,"Code for place of birth of the patient. If a patient has multiple tumors, all records should contain the same code. ",,
