item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
84,TUMOR,STATE_AT_DX_GEOCODE2020_N84,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01-95;Blank,"01-95=Valid FIPS code;Blank=Residence unknown, geocoding not performed, geocoding unsuccessful, residence outside US (including its territories, commonwealths, or possessions) residence US, NOS.",Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census.,11
102,TUMOR,ADDR_AT_DX_COUNTRY_N102,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,ZZN;ZZC;ZZS;ZZP;ZZE;ZZF;ZZA;ZZX;ZZU;XNI;XCB;XEN;XSC;XGR;XSL;CSK;YUG;XUM;XNF;XSD;XWF;XSF;XEF;XIF;XET;XAP;XIS;XCR;XOR;XSE;XMS;XCH;XML;XMC;XPL,"ZZN=North America NOS;ZZC=Central America NOS;ZZS=South America NOS;ZZP=Pacific NOS;ZZE=Europe NOS;ZZF=Africa NOS;ZZA=Asia NOS;ZZX=Non-US NOS;ZZU=Unknown;XNI=North American Islands;XCB=Other Caribbean Islands;XEN=England, Channel islands, Isle of Man;XSC=Scandinavia
            ;XGR=Germanic Countries;XSL=Slavic Countries;CSK=Czechoslovakia (former);YUG=Yugoslavia;XUM=Ukraine and Moldova;XNF=North Africa;XSD=Sudanese Countries;XWF=West Africa;XSF=South Africa;XEF=East Africa;XIF=African Islands;XET=Ethiopia and Eritrea;XAP=Arabian Peninsula
            ;XIS=Israel and Palestine
            ;XCR=Caucasian Republics of former USSR;XOR=Other Asian Republics of former USSR;XSE=Southeast Asia;XMS=Malaysia, Singapore, Brunei;XCH=China, NOS;XML=Melanesian Islands;XMC=Micronesian Islands;XPL=Polynesian Islands","Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",12
120,TUMOR,CENSUS_COD_SYS19708090_N120,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;Blank,0=Not tracted;1=1970 Census Tract Definitions;2=1980 Census Tract Definitions;3=1990 Census Tract Definitions;Blank=Census Tract 1970/80/90 not coded,Identified the set of Census Bureau census tract definitions (boundaries) that were used to code the census tract in Census Tract 1970/80/90 [110] for a specific record.,13
145,TUMOR,CENSUS_TR_POVERTY_INDIC_N145,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;9,1=0% - <5% poverty;2=5% - <10% poverty;3=10% - <20% poverty;4=20% - 100% poverty;9=Unknown or not applicable,"Assigns a code for neighborhood poverty level based on the census tract of diagnosis address. Cases diagnosed between 1995 and 2004 are assigned a code based on the 2000 U.S. Census, the last decennial census for which poverty level was collected. Cases diagnosed since 2005 are assigned a code based on the American Community Survey (ACS).
    The ACS publishes tract-level poverty data annually, on a rolling five-year window, with a two-year lag (e.g., poverty data for 2006-2010 will be available in 2012). Cases for a given diagnosis year are initially coded using the most recent file available when the cancer data are first released, and the item is subsequently coded using the ACS file centered on the year of diagnosis. For example, cases diagnosed in 2012 will initially be coded using the 2008-2012 ACS file, and two years later using the 2010-2014 ACS file. An exception to this rule is that cases diagnosed in 2005 and 2006 will be coded using the 2005-2009 ACS file, because this was the first such file released. Codes may be automatically assigned by running the Poverty and Census Tract Linkage Program available through the Data Analysis Tools section of the NAACCR website.
",14
150,TUMOR,MARITAL_STATUS_AT_DX_N150,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;5;6;9,"1=Single (never married);2=Married (including common law);3=Separated;4=Divorced;5=Widowed;6=Unmarried or Domestic Partner (same sex or opposite sex, registered or unregistered, other than common law marriage);9=Unknown","Code for the patient’s marital status at the time of diagnosis for the reportable tumor. If the patient has multiple tumors, marital status may be different for each tumor.",15
160,TUMOR,RACE1_N160,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01;02;03;04;05;06;07;08;10;11;12;13;14;15;16;17;20;21;22;25;26;27;28;30;31;32;96;97;98;99,"01=White;02=Black;03=American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere);04=Chinese;05=Japanese;06=Filipino;07=Hawaiian;08=Korean;10=Vietnamese;11=Laotian;12=Hmong;13=Kampuchean (Cambodian);14=Thai;15=Asian Indian or Pakistani, NOS (code 09 prior to Version 12);16= Asian Indian;17= Pakistani;20=Micronesian, NOS;21=Chamorro/Chamoru;22=Guamanian, NOS;25=Polynesian, NOS;26=Tahitian;27=Samoan;28=Tongan;30=Melanesian, NOS;31=Fiji Islander;32=New Guinean;96=Other Asian, including Asian, NOS and Oriental, NOS;97=Pacific Islander, NOS;98=Other;99=Unknown","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current
    SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race:
    http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).
",16
161,TUMOR,RACE2_N161,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01;02;03;04;05;06;07;08;10;11;12;13;14;15;16;17;20;21;22;25;26;27;28;30;31;32;88;96;97;98;99;Blank,"01=White;02=Black;03=American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere);04=Chinese;05=Japanese;06=Filipino;07=Hawaiian;08=Korean;10=Vietnamese;11=Laotian;12=Hmong;13=Kampuchean (Cambodian);14=Thai;15=Asian Indian or Pakistani, NOS (code 09 prior to Version 12);16= Asian Indian;17= Pakistani;20=Micronesian, NOS;21=Chamorro/Chamoru;22=Guamanian, NOS;25=Polynesian, NOS;26=Tahitian;27=Samoan;28=Tongan;30=Melanesian, NOS;31=Fiji Islander;32=New Guinean;88=No further race documented;96=Other Asian, including Asian, NOS and Oriental, NOS;97=Pacific Islander, NOS;98=Other;99=Unknown;Blank=Race 2-5 not coded","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current
    SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race:
    http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).
",17
162,TUMOR,RACE3_N162,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01;02;03;04;05;06;07;08;10;11;12;13;14;15;16;17;20;21;22;25;26;27;28;30;31;32;88;96;97;98;99;Blank,"01=White;02=Black;03=American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere);04=Chinese;05=Japanese;06=Filipino;07=Hawaiian;08=Korean;10=Vietnamese;11=Laotian;12=Hmong;13=Kampuchean (Cambodian);14=Thai;15=Asian Indian or Pakistani, NOS (code 09 prior to Version 12);16= Asian Indian;17= Pakistani;20=Micronesian, NOS;21=Chamorro/Chamoru;22=Guamanian, NOS;25=Polynesian, NOS;26=Tahitian;27=Samoan;28=Tongan;30=Melanesian, NOS;31=Fiji Islander;32=New Guinean;88=No further race documented;96=Other Asian, including Asian, NOS and Oriental, NOS;97=Pacific Islander, NOS;98=Other;99=Unknown;Blank=Race 2-5 not coded","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current
    SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race:
    http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).
",18
163,TUMOR,RACE4_N163,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01;02;03;04;05;06;07;08;10;11;12;13;14;15;16;17;20;21;22;25;26;27;28;30;31;32;88;96;97;98;99;Blank,"01=White;02=Black;03=American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere).;04=Chinese;05=Japanese;06=Filipino;07=Hawaiian;08=Korean;10=Vietnamese;11=Laotian;12=Hmong;13=Kampuchean (Cambodian);14=Thai;15=Asian Indian or Pakistani, NOS (code 09 prior to Version 12);16= Asian Indian;17= Pakistani;20=Micronesian, NOS;21=Chamorro/Chamoru;22=Guamanian, NOS;25=Polynesian, NOS;26=Tahitian;27=Samoan;28=Tongan;30=Melanesian, NOS;31=Fiji Islander;32=New Guinean;88=No further race documented;96=Other Asian, including Asian, NOS and Oriental, NOS;97=Pacific Islander, NOS;98=Other;99=Unknown;Blank=Race 2-5 not coded","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current
    SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race:
    http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).
",19
164,TUMOR,RACE5_N164,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01;02;03;04;05;06;07;08;10;11;12;13;14;15;16;17;20;21;22;25;26;27;28;30;31;32;88;96;97;98;99;Blank,"01=White;02=Black;03=American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere);04=Chinese;05=Japanese;06=Filipino;07=Hawaiian;08=Korean;10=Vietnamese;11=Laotian;12=Hmong;13=Kampuchean (Cambodian);14=Thai;15=Asian Indian or Pakistani, NOS (code 09 prior to Version 12);16= Asian Indian;17= Pakistani;20=Micronesian, NOS;21=Chamorro/Chamoru;22=Guamanian, NOS;25=Polynesian, NOS;26=Tahitian;27=Samoan;28=Tongan;30=Melanesian, NOS;31=Fiji Islander;32=New Guinean;88=No further race documented;96=Other Asian, including Asian, NOS and Oriental, NOS;97=Pacific Islander, NOS;98=Other;99=Unknown;Blank=Race 2-5 not coded","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current
    SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race:
    http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).
",20
170,TUMOR,RACE_CODING_SYS_CURRENT_N170,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;5;6;7;9,"1=4-value coding: 1 = White, 2 = Black, 3 = Other, 9 = Unknown;2=SEER < 1988 (1-digit);3=1988-1990 SEER & CoC (2-digit);4=1991-1993 SEER & CoC (added codes 20-97, additional Asian and Pacific Islander codes);5=1994-1999 SEER & CoC (added code 14, Thai);6=2000+ SEER & CoC (added code 88 for Race 2, 3, 4, and 5);7=2010+ SEER & CoC (added codes 15, 16, and 17; removed 09);9=Other","Code that best describes how Race [160] currently is coded. If the data have been converted, this field shows the system to which it has been converted.",21
180,TUMOR,RACE_CODING_SYS_ORIGINA_N180,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,9;1;2;3;4;5;6;7,"9=Other;1=4-value coding: 1 = White, 2 = Black, 3 = Other, 9 = Unknown;2=SEER < 1988 (1-digit);3=1988-1990 SEER & CoC (2-digit);4=1991-1993 SEER & CoC (added codes 20-97, additional Asian and Pacific Islander codes);5=1994-1999 SEER & CoC (added code 14, Thai);6=2000+ SEER & CoC (added code 88 for Race 2, 3, 4, and 5);7=2010+ SEER & CoC (added codes 15, 16, and 17; removed 09)","Code that best describes how Race [160] originally was coded. If data have been converted, this field identifies the coding system originally used to code the case.",22
190,TUMOR,SPANISH_HISPANIC_ORIGIN_N190,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;7;8;9,"0=Non-Spanish; non-Hispanic;1=Mexican (includes Chicano);2=Puerto Rican;3=Cuban;4=South or Central American (except Brazil);5=Other specified Spanish/Hispanic origin (includes European; excludes Dominican Republic);6=Spanish, NOSHispanic, NOSLatino, NOSThere is evidence, other than surname or maiden name, that the person is Hispanic, but he/she cannot be assigned to any of the other categories 1-5.
            ;7=Spanish surname only (Code 7 is ordinarily for central registry use only, hospital registrars may use code 7 if using a list of Hispanic surnames provided by their central registry; otherwise, code 9 'unknown whether Spanish or not' should be used.) The only evidence of the person's Hispanic origin is the surname or maiden name and there is no contrary evidence that the person is not Hispanic.;8=Dominican Republic;9=Unknown whether Spanish or not","Code identifying persons of Spanish or Hispanic origin. This code is used by hospital and central registries to show the “best guess” as to whether or not the person should be classified as Hispanic for purposes of calculating cancer rates. If the patient has multiple tumors, all records should have the same code.Reference to Census 2000 definitions for ethnicity and race:
    http://www.census.gov/prod/cen2000/doc/sf2.pdf. All information resources should be used to determine the correct code, including:
    
        Stated ethnicity in the medical record
        Stated Hispanic origin on the death certificate
        Birthplace
        Information about life history and/or language spoken found during the abstracting process
        Patient’s last name [2230] or maiden name [2390] found on a list of Hispanic names
    
    Some registries code the information from the medical record, others code ethnicity based on Spanish names, and others use a combination of methods.Persons of Spanish or Hispanic origin may be of any race, but these categories generally are not used for Native Americans, Filipinos, etc., who may have Spanish names. If a patient has an Hispanic name, but there is reason to believe they are not Hispanic (e.g., the patient is Filipino, or the patient is a woman known to be non-Hispanic who has a Hispanic married name), the code in this field should be 0 (non-Spanish, non-Hispanic). The code in item Computed Ethnicity [200], however, would reflect the Hispanic name.Assign code 7 if Hispanic ethnicity is based strictly on a computer list or algorithm (unless contrary evidence is available) and also code in Computed Ethnicity [200].
    See also Computed Ethnicity [200].Note: NAACCR recognizes that available definitions and abstracting instructions for Name--Last [2230] and Name--Maiden [2390] may be inadequate for describing names used in some cultures, including Hispanic cultures. Explicit instructions have not been provided for entering compound names, with or without hyphens or “De.” Order of names, use of maternal and paternal names, and use of hyphens can vary across cultures. It is likely that abstracting and coding practice for these items varies across registries. Limitations inherent in these definitions should be kept in mind when using the data.
",23
191,TUMOR,NHIA_DERIVED_HISP_ORIGI_N191,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;7;8;Blank,"0=Non-Hispanic;1=Mexican, by birthplace or other specific identifier;2=Puerto Rican, by birthplace or other specific identifier;3=Cuban, by birthplace or other specific identifier;4=South or Central American (except Brazil), by birthplace or other specific identifier;5=Other specified Spanish/Hispanic origin (includes European; excludes Dominican Republic), by birthplace or other specific identifier;6=Spanish, NOS; Hispanic, NOS; Latino, NOS;7=NHIA surname match only;8=Dominican Republic;Blank=Algorithm has not been run","The NAACCR Hispanic Identification Algorithm (NHIA) uses a combination of standard variables to directly or indirectly classify cases as Hispanic for analytic purposes. It is possible to separate Hispanic ancestral subgroups (e.g., Mexican) when indirect assignment results from birthplace information but not from surname match. The algorithm uses the following standard variables: Spanish/Hispanic Origin [190], Name--Last [2230], Name--Maiden [2390], Birthplace [250], Race 1 [160], IHS Link [192], and Sex [220].Code 7 (Spanish surname only) of the Spanish/Hispanic Origin [190] data item became effective with 1994 diagnoses. It is recommended that NHIA should be run on 1995 and later diagnoses. However, a central registry may run it on their data for prior years. For greater detail, please refer to the technical documentation:
    http://www.naaccr.org/LinkClick.aspx?fileticket=6E20OT41TcA%3d&tabid=118&mid=458.
",24
192,TUMOR,IHS_LINK_N192,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;Blank,"0=Record sent for linkage, no IHS match;1=Record sent for linkage, IHS match;Blank=Record not sent for linkage or linkage result pending",This variable captures the results of the linkage of the registry database with the Indian Health Service patient registration database.,25
193,TUMOR,RACE_NAPIIA_N193,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,01;02;03;04;05;06;07;08;10;11;12;13;14;15;16;17;20;21;22;25;26;27;28;30;31;32;96;97;98;99;Blank,"01=White;02=Black;03=American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western Hemisphere);04=Chinese;05=Japanese;06=Filipino;07=Hawaiian;08=Korean;10=Vietnamese;11=Laotian;12=Hmong;13=Kampuchean (Cambodian);14=Thai;15=Asian Indian or Pakistani, NOS (code 09 prior to Version 12);16= Asian Indian;17= Pakistani;20=Micronesian, NOS;21=Chamorro/Chamoru;22=Guamanian, NOS;25=Polynesian, NOS;26=Tahitian;27=Samoan;28=Tongan;30=Melanesian, NOS;31=Fiji Islander;32=New Guinean;96=Other Asian, including Asian, NOS and Oriental, NOS;97=Pacific Islander, NOS;98=Other;99=Unknown;Blank=Algorithm was not run","NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation:
    http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&tabid=118&mid=458
    
    In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.
",26
200,TUMOR,COMPUTED_ETHNICITY_N200,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;7;Blank,"0=No match was run (for 1994 and later tumors);1=Non-Hispanic last name and non-Hispanic maiden name;2=Non-Hispanic last name, did not check maiden name or patient was male;3=Non-Hispanic last name, missing maiden name;4=Hispanic last name, non-Hispanic maiden name;5=Hispanic last name, did not check maiden name or patient was male;6=Hispanic last name, missing maiden name;7=Hispanic Maiden name (females only) (regardless of last name);Blank=1993 and earlier tumors, no match was run",Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].,27
210,TUMOR,COMPUTED_ETHNICITY_SOUR_N210,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;7;8;9;Blank,"0=No match was run, for 1994 and later tumors;1=Census Bureau list of Spanish surnames, NOS;2=1980 Census Bureau list of Spanish surnames;3=1990 Census Bureau list of Spanish surnames;4=GUESS Program;5=Combination list including South Florida names;6=Combination of Census and other locally generated list;7=Combination of Census and GUESS, with or without other lists;8=Other type of match;9=Unknown type of match;Blank=1993 and earlier tumors, no match was run",Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].,28
220,TUMOR,SEX_N220,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;3;4;5;6;9,"1=Male;2=Female;3=Other (intersex, disorders of sexual development/DSD). The word hermaphrodite formerly classified under this code is an outdated term.;4=Transsexual, NOS;5=Transsexual, natal male;6=Transsexual, natal female;9=Not stated/Unknown",Code for the sex of the patient.,29
240,TUMOR,DATE_OF_BIRTH_N240,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"Date of birth of the patient. See Chapter X for date format. If age at diagnosis and year of diagnosis are known, but year of birth is unknown, then year of birth should be calculated and so coded. Only the year should be entered, left-justified. Estimate date of birth when information is not available. It is better to estimate than to leave birth date unknown.",30
241,TUMOR,DATE_OF_BIRTH_FLAG_N241,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,12;Blank,"12=A proper value is applicable but not known (i.e., birth date is unknown);Blank=A valid date value is provided in item Date of Birth [240], or the date was not expected to have been transmitted","This flag explains why no appropriate value is in the field, Date of Birth [240]. This data item was first available in Volume II Version 12.",31
250,TUMOR,BIRTHPLACE_N250,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,,,"Code for place of birth of the patient. If a patient has multiple tumors, all records should contain the same code.",32
252,TUMOR,BIRTHPLACE_STATE_N252,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,,,"USPS abbreviation for the state, commonwealth, U.S. possession; or CanadaPost abbreviation for the Canadian province/territory in which the patient was born. If the patient has multiple primaries, the state of birth is the same for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--COUNTRY [254]. These two data items are intended to replace the item BIRTHPLACE [250].",33
254,TUMOR,BIRTHPLACE_COUNTRY_N254,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,ZZN;ZZC;ZZS;ZZP;ZZE;ZZF;ZZA;ZZX;ZZU;XNI;XCB;XEN;XSC;XGR;XSL;CSK;YUG;XUM;XNF;XSD;XWF;XSF;XEF;XIF;XET;XAP;XIS;XCR;XOR;XSE;XMS;XCH;XML;XMC;XPL,"ZZN=North America NOS;ZZC=Central American NOS;ZZS=South America NOS;ZZP=Pacific NOS;ZZE=Europe NOS;ZZF=Africa NOS;ZZA=Asia NOS;ZZX=Non-US NOS;ZZU=Unknown;XNI=North American Islands;XCB=Other Caribbean Islands;XEN=England, Channel Islands, Isle of Man;XSC=Scandinavia;XGR=Germanic Countries;XSL=Slavic Countries;CSK=Czechoslovakia (former);YUG=Yugoslavia (former);XUM=Ukraine and Moldova;XNF=North Africa;XSD=Sudanese Countries;XWF=West Africa;XSF=South Africa;XEF=East Africa;XIF=African Islands;XET=Ethiopia and Eritrea;XAP=Arabian Peninsula;XIS=Israel and Palestine;XCR=Caucasian Republics of former USSR;XOR=Other Asian Republics of former USSR;XSE=Southeast Asia;XMS=Malaysia, Singapore, Brunei;XCH=China, NOS;XML=Melanesian Islands;XMC=Micronesian Islands;XPL=Polynesian Islands","Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252]. These two data items are intended to replace the use of BIRTHPLACE [250].",34
