TABLE_NAME,FIELD_NAME,item,FIELD_ORDER,VALUESET,VALUESET_DESCRIPTOR
TUMOR,CENSUS_OCC_CODE19702000,270,51,001;002;003;004;005;006;010;011;012;013;014;015;016;020;021;022;023;030;031;032;033;034;035;036;040;041;042;043;050;051;052;053;054;056;060;062;070;071;072;073;080;081;082;083;084;085;086;090;091;093;094;095;100;101;102;104;106;110;111;120;121;122;123;124;130;131;132;133;134;135;136;140;141;142;143;144;145;146;150;151;152;153;154;155;156;160;161;164;165;170;171;172;174;176;180;181;182;183;184;186;190;191;192;193;194;196;200;201;202;204;205;206;210;211;214;215;220;230;231;232;233;234;240;243;244;254;255;260;263;270;271;272;274;275;276;280;281;282;283;284;285;286;290;291;292;296;300;301;303;304;305;306;311;312;313;314;315;316;320;321;322;323;324;325;326;330;331;332;340;341;350;351;352;353;354;360;361;362;363;364;365;370;371;372;373;374;375;380;382;383;384;385;386;390;391;392;394;395;400;401;402;403;404;405;406;411;412;413;414;415;416;420;421;422;423;424;425;430;432;434;435;440;441;442;443;446;450;451;452;453;454;455;460;461;462;464;465;470;471;472;474;475;476;480;481;482;483;484;485;490;492;493;494;495;496;500;501;502;503;510;511;512;513;514;515;516;520;521;522;523;524;525;526;530;531;532;533;534;535;536;540;541;542;550;551;552;553;554;555;556;560;561;562;563;570;580;581;582;583;584;585;586;590;591;592;593;600;601;602;604;605;610;611;612;613;620;621;622;623;624;625;626;630;631;632;633;635;636;640;642;643;644;646;650;651;652;653;660;666;670;671;672;673;674;675;676;680;682;683;684;691;692;693;694;700;701;702;703;704;705;710;711;712;713;714;715;716;720;721;722;724;726;730;731;732;733;734;735;736;741;742;743;751;752;754;755;756;760;761;762;770;771;772;773;774;775;780;781;783;784;785;790;792;793;794;795;796;800;801;802;803;804;806;810;812;813;814;815;816;820;821;822;823;824;825;826;830;831;832;833;834;835;836;840;841;842;843;844;845;846;850;851;852;853;854;855;860;861;862;863;864;865;871;872;873;874;875;876;880;881;883;884;885;886;890;891;892;893;894;895;896;900;903;904;911;912;913;914;915;920;923;924;926;930;931;933;934;935;936;941;942;950;951;952;956;960;961;962;963;964;965;972;973;974;975;980;981;982;983,"001=chief executives;002=general and operations managers;003=legislators;004=advertising and promotions managers;005=marketing and sales managers;006=public relations managers;010=administrative services managers;011=computer and information systems managers;012=financial managers;013=human resources managers;014=industrial production managers;015=purchasing managers;016=transportation, storage, and distribution managers;020=farm, ranch, and other agricultural managers;021=farmers and ranchers;022=construction managers;023=education administrators;030=engineering managers;031=food service managers;032=funeral directors;033=gaming managers;034=lodging managers;035=medical and health services managers;036=natural sciences managers;040=postmasters and mail superintendents;041=property, real estate, and community association managers;042=social and community service managers;043=managers, all other;050=agents and business managers of artists, performers, and athletes;051=purchasing agents and buyers, farm products;052=wholesale and retail buyers, except farm products;053=purchasing agents, except wholesale, retail, and farm products;054=claims adjusters, appraisers, examiners, and investigators;056=compliance officers, except agriculture, construction, health and safety, and transportation;060=cost estimators;062=human resources, training, and labor relations specialists;070=logisticians;071=management analysts;072=meeting and convention planners;073=other business operations specialists ,;080=accountants and auditors;081=appraisers and assessors of real estate;082=budget analysts;083=credit analysts;084=financial analysts;085=personal financial advisors;086=insurance underwriters;090=financial examiners;091=loan counselors and officers;093=tax examiners, collectors, and revenue agents;094=tax preparers;095=financial specialists, all other;100=computer scientists and systems analysts , ,;101=computer programmers;102=computer software engineers;104=computer support specialists;106=database administrators;110=network and computer systems administrators;111=network systems and data communications analysts;120=actuaries;121=mathematicians;122=operations research analysts;123=statisticians;124=miscellaneous mathematical science occupations;130=architects, except naval;131=surveyors, cartographers, and photogrammetrists;132=aerospace engineers;133=agricultural engineers;134=biomedical engineers;135=chemical engineers;136=civil engineers;140=computer hardware engineers;141=electrical and electronics engineers;142=environmental engineers;143=industrial engineers, including health and safety;144=marine engineers and naval architects;145=materials engineers;146=mechanical engineers;150=mining and geological engineers, including mining safety engineers;151=nuclear engineers;152=petroleum engineers;153=engineers, all other;154=drafters;155=engineering technicians, except drafters;156=surveying and mapping technicians;160=agricultural and food scientists;161=biological scientists;164=conservation scientists and foresters;165=medical scientists;170=astronomers and physicists;171=atmospheric and space scientists;172=chemists and materials scientists;174=environmental scientists and geoscientists;176=physical scientists, all other;180=economists;181=market and survey researchers;182=psychologists;183=sociologists;184=urban and regional planners;186=miscellaneous social scientists and related workers;190=agricultural and food science technicians;191=biological technicians;192=chemical technicians;193=geological and petroleum technicians;194=nuclear technicians;196=other life, physical, and social science technicians ,;200=counselors;201=social workers;202=miscellaneous community and social service specialists;204=clergy;205=directors, religious activities and education;206=religious workers, all other;210=lawyers;211=judges, magistrates, and other judicial workers;214=paralegals and legal assistants;215=miscellaneous legal support workers;220=postsecondary teachers;230=preschool and kindergarten teachers;231=elementary and middle school teachers;232=secondary school teachers;233=special education teachers;234=other teachers and instructors;240=archivists, curators, and museum technicians;243=librarians;244=library technicians;254=teacher assistants;255=other education, training, and library workers , , ,;260=artists and related workers;263=designers;270=actors;271=producers and directors;272=athletes, coaches, umpires, and related workers;274=dancers and choreographers;275=musicians, singers, and related workers;276=entertainers and performers, sports and related workers, all other;280=announcers;281=news analysts, reporters and correspondents;282=public relations specialists;283=editors;284=technical writers;285=writers and authors;286=miscellaneous media and communication workers;290=broadcast and sound engineering technicians and radio operators;291=photographers;292=television, video, and motion picture camera operators and editors;296=media and communication equipment workers, all other;300=chiropractors;301=dentists;303=dietitians and nutritionists;304=optometrists;305=pharmacists;306=physicians and surgeons;311=physician assistants;312=podiatrists;313=registered nurses;314=audiologists;315=occupational therapists;316=physical therapists;320=radiation therapists;321=recreational therapists;322=respiratory therapists;323=speech-language pathologists;324=therapists, all other;325=veterinarians;326=health diagnosing and treating practitioners, all other;330=clinical laboratory technologists and technicians;331=dental hygienists;332=diagnostic related technologists and technicians;340=emergency medical technicians and paramedics;341=health diagnosing and treating practitioner support technicians;350=licensed practical and licensed vocational nurses;351=medical records and health information technicians;352=opticians, dispensing;353=miscellaneous health technologists and technicians;354=other healthcare practitioners and technical occupations;360=nursing, psychiatric, and home health aides;361=occupational therapist assistants and aides;362=physical therapist assistants and aides;363=massage therapists;364=dental assistants;365=medical assistants and other healthcare support occupations , , , , ,;370=first-line supervisors/managers of correctional officers;371=first-line supervisors/managers of police and detectives;372=first-line supervisors/managers of fire fighting and prevention workers;373=supervisors, protective service workers, all other;374=fire fighters;375=fire inspectors;380=bailiffs, correctional officers, and jailers;382=detectives and criminal investigators;383=fish and game wardens;384=parking enforcement workers;385=police and sheriff's patrol officers;386=transit and railroad police;390=animal control workers;391=private detectives and investigators;392=security guards and gaming surveillance officers;394=crossing guards;395=lifeguards and other protective service workers ,;400=chefs and head cooks;401=first-line supervisors/managers of food preparation and serving workers;402=cooks;403=food preparation workers;404=bartenders;405=combined food preparation and serving workers, including fast food;406=counter attendants, cafeteria, food concession, and coffee shop;411=waiters and waitresses;412=food servers, nonrestaurant;413=dining room and cafeteria attendants and bartender helpers;414=dishwashers;415=hosts and hostesses, restaurant, lounge, and coffee shop;416=food preparation and serving related workers, all other;420=first-line supervisors/managers of housekeeping and janitorial workers;421=first-line supervisors/managers of landscaping, lawn service, and groundskeeping workers;422=janitors and building cleaners ,;423=maids and housekeeping cleaners;424=pest control workers;425=grounds maintenance workers;430=first-line supervisors/managers of gaming workers;432=first-line supervisors/managers of personal service workers;434=animal trainers;435=nonfarm animal caretakers;440=gaming services workers;441=motion picture projectionists;442=ushers, lobby attendants, and ticket takers;443=miscellaneous entertainment attendants and related workers;446=funeral service workers;450=barbers;451=hairdressers, hairstylists, and cosmetologists;452=miscellaneous personal appearance workers;453=baggage porters, bellhops, and concierges;454=tour and travel guides;455=transportation attendants;460=child care workers;461=personal and home care aides;462=recreation and fitness workers;464=residential advisors;465=personal care and service workers, all other;470=first-line supervisors/managers of retail sales workers;471=first-line supervisors/managers of non-retail sales workers;472=cashiers;474=counter and rental clerks;475=parts salespersons;476=retail salespersons;480=advertising sales agents;481=insurance sales agents;482=securities, commodities, and financial services sales agents;483=travel agents;484=sales representatives, services, all other;485=sales representatives, wholesale and manufacturing;490=models, demonstrators, and product promoters;492=real estate brokers and sales agents;493=sales engineers;494=telemarketers;495=door-to-door sales workers, news and street vendors, and related workers;496=sales and related workers, all other;500=first-line supervisors/managers of office and administrative support workers;501=switchboard operators, including answering service;502=telephone operators;503=communications equipment operators, all other;510=bill and account collectors;511=billing and posting clerks and machine operators;512=bookkeeping, accounting, and auditing clerks;513=gaming cage workers;514=payroll and timekeeping clerks;515=procurement clerks;516=tellers;520=brokerage clerks;521=correspondence clerks;522=court, municipal, and license clerks;523=credit authorizers, checkers, and clerks;524=customer service representatives;525=eligibility interviewers, government programs;526=file clerks;530=hotel, motel, and resort desk clerks;531=interviewers, except eligibility and loan;532=library assistants, clerical;533=loan interviewers and clerks;534=new accounts clerks;535=order clerks;536=human resources assistants, except payroll and timekeeping;540=receptionists and information clerks;541=reservation and transportation ticket agents and travel clerks;542=information and record clerks, all other;550=cargo and freight agents;551=couriers and messengers;552=dispatchers;553=meter readers, utilities;554=postal service clerks;555=postal service mail carriers;556=postal service mail sorters, processors, and processing machine operators;560=production, planning, and expediting clerks;561=shipping, receiving, and traffic clerks;562=stock clerks and order fillers;563=weighers, measurers, checkers, and samplers, recordkeeping;570=secretaries and administrative assistants;580=computer operators;581=data entry keyers;582=word processors and typists;583=desktop publishers;584=insurance claims and policy processing clerks;585=mail clerks and mail machine operators, except postal service;586=office clerks, general;590=office machine operators, except computer;591=proofreaders and copy markers;592=statistical assistants;593=office and administrative support workers, all other;600=first-line supervisors/managers of farming, fishing, and forestry workers;601=agricultural inspectors;602=animal breeders;604=graders and sorters, agricultural products;605=miscellaneous agricultural workers;610=fishers and related fishing workers;611=hunters and trappers;612=forest and conservation workers;613=logging workers;620=first-line supervisors/managers of construction trades and extraction workers;621=boilermakers;622=brickmasons, blockmasons, and stonemasons;623=carpenters;624=carpet, floor, and tile installers and finishers;625=cement masons, concrete finishers, and terrazzo workers;626=construction laborers;630=paving, surfacing, and tamping equipment operators;631=pile-driver operators;632=operating engineers and other construction equipment operators;633=drywall installers, ceiling tile installers, and tapers;635=electricians;636=glaziers;640=insulation workers;642=painters, construction and maintenance;643=paperhangers;644=pipelayers, plumbers, pipefitters, and steamfitters;646=plasterers and stucco masons;650=reinforcing iron and rebar workers;651=roofers;652=sheet metal workers;653=structural iron and steel workers;660=helpers, construction trades;666=construction and building inspectors;670=elevator installers and repairers;671=fence erectors;672=hazardous materials removal workers;673=highway maintenance workers;674=rail-track laying and maintenance equipment operators;675=septic tank servicers and sewer pipe cleaners;676=miscellaneous construction and related workers;680=derrick, rotary drill, and service unit operators, oil, gas, and mining;682=earth drillers, except oil and gas;683=explosives workers, ordnance handling experts, and blasters;684=mining machine operators;691=roof bolters, mining;692=roustabouts, oil and gas;693=helpers--extraction workers;694=other extraction workers ,;700=first-line supervisors/managers of mechanics, installers, and repairers;701=computer, automated teller, and office machine repairers;702=radio and telecommunications equipment installers and repairers;703=avionics technicians;704=electric motor, power tool, and related repairers;705=electrical and electronics installers and repairers, transportation equipment;710=electrical and electronics repairers, industrial and utility ,;711=electronic equipment installers and repairers, motor vehicles;712=electronic home entertainment equipment installers and repairers;713=security and fire alarm systems installers;714=aircraft mechanics and service technicians;715=automotive body and related repairers;716=automotive glass installers and repairers;720=automotive service technicians and mechanics;721=bus and truck mechanics and diesel engine specialists;722=heavy vehicle and mobile equipment service technicians and mechanics;724=small engine mechanics;726=miscellaneous vehicle and mobile equipment mechanics, installers, and repairers;730=control and valve installers and repairers;731=heating, air conditioning, and refrigeration mechanics and installers;732=home appliance repairers;733=industrial and refractory machinery mechanics ,;734=maintenance and repair workers, general;735=maintenance workers, machinery;736=millwrights;741=electrical power-line installers and repairers;742=telecommunications line installers and repairers;743=precision instrument and equipment repairers;751=coin, vending, and amusement machine servicers and repairers;752=commercial divers;754=locksmiths and safe repairers;755=manufactured building and mobile home installers;756=riggers;760=signal and track switch repairers;761=helpers--installation, maintenance, and repair workers;762=other installation, maintenance, and repair workers ,;770=first-line supervisors/managers of production and operating workers;771=aircraft structure, surfaces, rigging, and systems assemblers;772=electrical, electronics, and electromechanical assemblers;773=engine and other machine assemblers;774=structural metal fabricators and fitters;775=miscellaneous assemblers and fabricators;780=bakers;781=butchers and other meat, poultry, and fish processing workers;783=food and tobacco roasting, baking, and drying machine operators and tenders;784=food batchmakers;785=food cooking machine operators and tenders;790=computer control programmers and operators;792=extruding and drawing machine setters, operators, and tenders, metal and plastic;793=forging machine setters, operators, and tenders, metal and plastic;794=rolling machine setters, operators, and tenders, metal and plastic;795=cutting, punching, and press machine setters, operators, and tenders, metal and plastic;796=drilling and boring machine tool setters, operators, and tenders, metal and plastic;800=grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic;801=lathe and turning machine tool setters, operators, and tenders, metal and plastic;802=milling and planing machine setters, operators, and tenders, metal and plastic;803=machinists;804=metal furnace and kiln operators and tenders;806=model makers and patternmakers, metal and plastic;810=molders and molding machine setters, operators, and tenders, metal and plastic;812=multiple machine tool setters, operators, and tenders, metal and plastic;813=tool and die makers;814=welding, soldering, and brazing workers;815=heat treating equipment setters, operators, and tenders, metal and plastic;816=lay-out workers, metal and plastic;820=plating and coating machine setters, operators, and tenders, metal and plastic;821=tool grinders, filers, and sharpeners;822=metalworkers and plastic workers, all other;823=bookbinders and bindery workers;824=job printers;825=prepress technicians and workers;826=printing machine operators;830=laundry and dry-cleaning workers;831=pressers, textile, garment, and related materials;832=sewing machine operators;833=shoe and leather workers and repairers;834=shoe machine operators and tenders;835=tailors, dressmakers, and sewers;836=textile bleaching and dyeing machine operators and tenders;840=textile cutting machine setters, operators, and tenders;841=textile knitting and weaving machine setters, operators, and tenders;842=textile winding, twisting, and drawing out machine setters, operators, and tenders;843=extruding and forming machine setters, operators, and tenders, synthetic and glass fibers;844=fabric and apparel patternmakers;845=upholsterers;846=textile, apparel, and furnishings workers, all other;850=cabinetmakers and bench carpenters;851=furniture finishers;852=model makers and patternmakers, wood;853=sawing machine setters, operators, and tenders, wood;854=woodworking machine setters, operators, and tenders, except sawing;855=woodworkers, all other;860=power plant operators, distributors, and dispatchers;861=stationary engineers and boiler operators;862=water and liquid waste treatment plant and system operators;863=miscellaneous plant and system operators;864=chemical processing machine setters, operators, and tenders;865=crushing, grinding, polishing, mixing, and blending workers;871=cutting workers;872=extruding, forming, pressing, and compacting machine setters, operators, and tenders;873=furnace, kiln, oven, drier, and kettle operators and tenders;874=inspectors, testers, sorters, samplers, and weighers;875=jewelers and precious stone and metal workers;876=medical, dental, and ophthalmic laboratory technicians;880=packaging and filling machine operators and tenders;881=painting workers;883=photographic process workers and processing machine operators;884=semiconductor processors;885=cementing and gluing machine operators and tenders;886=cleaning, washing, and metal pickling equipment operators and tenders;890=cooling and freezing equipment operators and tenders;891=etchers and engravers;892=molders, shapers, and casters, except metal and plastic;893=paper goods machine setters, operators, and tenders;894=tire builders;895=helpers--production workers;896=production workers, all other;900=supervisors, transportation and material moving workers;903=aircraft pilots and flight engineers;904=air traffic controllers and airfield operations specialists;911=ambulance drivers and attendants, except emergency medical technicians;912=bus drivers;913=driver/sales workers and truck drivers;914=taxi drivers and chauffeurs;915=motor vehicle operators, all other;920=locomotive engineers and operators;923=railroad brake, signal, and switch operators;924=railroad conductors and yardmasters;926=subway, streetcar, and other rail transportation workers ,;930=sailors and marine oilers;931=ship and boat captains and operators;933=ship engineers;934=bridge and lock tenders;935=parking lot attendants;936=service station attendants;941=transportation inspectors;942=other transportation workers ,;950=conveyor operators and tenders;951=crane and tower operators;952=dredge, excavating, and loading machine operators;956=hoist and winch operators;960=industrial truck and tractor operators;961=cleaners of vehicles and equipment;962=laborers and freight, stock, and material movers, hand;963=machine feeders and offbearers;964=packers and packagers, hand;965=pumping station operators;972=refuse and recyclable material collectors;973=shuttle car operators;974=tank car, truck, and ship loaders;975=material moving workers, all other;980=military officer special and tactical operations leaders/managers;981=first-line enlisted military supervisors/managers;982=military enlisted tactical operations and air/weapons specialists and crew members;983=military, rank not specified"
TUMOR,CENSUS_IND_CODE19702000,280,52,017;018;019;027;028;029;037;038;039;047;048;049;057;058;059;067;068;069;077;107;108;109;117;118;119;127;128;129;137;139;147;148;149;157;159;167;168;169;177;179;187;188;189;199;207;209;217;218;219;227;228;229;237;238;239;247;248;249;257;259;267;268;269;277;278;279;287;288;289;297;298;299;307;308;309;317;318;319;329;336;337;338;339;347;349;357;358;359;367;368;369;377;378;379;387;389;396;397;398;399;407;408;409;417;418;419;426;427;428;429;437;438;439;447;448;449;456;457;458;459;467;468;469;477;478;479;487;488;489;497;498;499;507;508;509;517;518;519;527;528;529;537;538;539;547;548;549;557;558;559;567;568;569;579;607;608;609;617;618;619;627;628;629;637;638;639;647;648;649;657;659;667;668;669;677;678;679;687;688;689;697;699;707;708;717;718;719;727;728;729;737;738;739;746;747;748;749;757;758;759;767;768;769;777;778;779;786;787;788;789;797;798;799;807;808;809;817;818;819;827;829;837;838;839;847;856;857;858;859;866;867;868;869;877;878;879;887;888;889;897;898;899;907;908;909;916;917;918;919;929;937;938;939;947;948;949;957;959;967;968;969;977;978;979;987;992;New2;New2;New2;New2;New2;New3;Old;Old;Old;Old;Old;Old;Old;Old;Old,"017=crop production;018=animal production and aquaculture;019=forestry;027=logging;028=fishing, hunting and trapping;029=support activities for agriculture and forestry;037=oil and gas extraction;038=coal mining;039=metal ore mining;047=nonmetallic mineral mining and quarrying;048=not specified type of mining;049=support activities for mining;057=electric power generation, transmission and distribution;058=natural gas distribution;059=electric and gas, and other combinations;067=water, steam, air-conditioning, and irrigation systems;068=sewage treatment facilities;069=not specified utilities;077=construction;107=animal food, grain and oilseed milling;108=sugar and confectionery products;109=fruit and vegetable preserving and specialty food manufacturing;117=dairy product manufacturing;118=animal slaughtering and processing;119=retail bakeries;127=bakeries and tortilla manufacturing;128=seafood and other miscellaneous foods;129=not specified food industries;137=beverage manufacturing;139=tobacco manufacturing;147=fiber, yarn, and thread mills;148=fabric mills;149=textile and fabric finishing and fabric coating mills;157=carpet and rug mills;159=textile product mills;167=knitting fabric mills, and apparel knitting mills;168=cut and sew apparel manufacturing;169=apparel accessories and other apparel manufacturing;177=footwear manufacturing;179=leather tanning and finishing and other allied products manufacturing;187=pulp, paper, and paperboard mills;188=paperboard container manufacturing;189=miscellaneous paper and pulp products;199=printing and related support activities;207=petroleum refining;209=miscellaneous petroleum and coal products;217=resin, synthetic rubber, and fibers and filaments manufacturing;218=agricultural chemical manufacturing;219=pharmaceutical and medicine manufacturing;227=paint, coating, and adhesive manufacturing;228=soap, cleaning compound, and cosmetics manufacturing;229=industrial and miscellaneous chemicals;237=plastics product manufacturing;238=tire manufacturing;239=rubber products manufacturing;247=pottery, ceramics, and plumbing fixture manufacturing;248=clay building material and refractories manufacturing;249=glass and glass product manufacturing;257=cement, concrete, lime, and gypsum product manufacturing;259=miscellaneous nonmetallic mineral product manufacturing;267=iron and steel mills and steel product manufacturing;268=aluminum production and processing;269=nonferrous metal production and processing;277=foundries;278=metal forgings and stampings;279=cutlery and hand tool manufacturing;287=structural metals, and boiler, tank, and shipping container manufacturing;288=machine shops; turned product; screw, nut, and bolt manufacturing;289=coating, engraving, heat treating, and allied activities;297=ordnance;298=miscellaneous fabricated metal products manufacturing;299=not specified metal industries;307=agricultural implement manufacturing;308=construction, and mining and oil and gas field machinery manufacturing;309=commercial and service industry machinery manufacturing;317=metalworking machinery manufacturing;318=engine, turbine, and power transmission equipment manufacturing;319=machinery manufacturing;329=not specified machinery manufacturing;336=computer and peripheral equipment manufacturing;337=communications, and audio and video equipment manufacturing;338=navigational, measuring, electromedical, and control instruments manufacturing;339=electronic component and product manufacturing;347=household appliance manufacturing;349=electric lighting and electrical equipment manufacturing, and other electrical component manufacturing;357=motor vehicles and motor vehicle equipment manufacturing;358=aircraft and parts manufacturing;359=aerospace products and parts manufacturing;367=railroad rolling stock manufacturing;368=ship and boat building;369=other transportation equipment manufacturing;377=sawmills and wood preservation;378=veneer, plywood, and engineered wood products;379=prefabricated wood buildings and mobile homes manufacturing;387=miscellaneous wood products;389=furniture and related product manufacturing;396=medical equipment and supplies manufacturing;397=sporting and athletic goods, and doll, toy and game manufacturing;398=miscellaneous manufacturing;399=not specified manufacturing industries;407=motor vehicle and motor vehicle parts and supplies merchant wholesalers;408=furniture and home furnishing merchant wholesalers;409=lumber and other construction materials merchant wholesalers;417=professional and commercial equipment and supplies merchant wholesalers;418=metals and minerals merchant wholesalers;419=household appliances and electrical and electronic goods merchant wholesalers;426=hardware, plumbing and heating equipment, and supplies merchant wholesalers;427=machinery, equipment, and supplies merchant wholesalers;428=recyclable material merchant wholesalers;429=miscellaneous durable goods merchant wholesalers;437=paper and paper products merchant wholesalers;438=drugs, sundries, and chemical and allied products merchant  wholesalers;439=apparel, piece goods, and notions merchant wholesalers;447=grocery and related product merchant wholesalers;448=farm product raw material merchant wholesalers;449=petroleum and petroleum products merchant wholesalers;456=alcoholic beverages merchant wholesalers;457=farm supplies merchant wholesalers;458=miscellaneous  nondurable goods merchant wholesalers;459=not specified wholesale trade;467=automobile dealers;468=other motor vehicle dealers;469=automotive parts, accessories, and tire stores;477=furniture and home furnishings stores;478=household appliance stores;479=electronics stores;487=building material and supplies dealers;488=hardware stores;489=lawn and garden equipment and supplies stores;497=grocery stores;498=specialty food stores;499=beer, wine, and liquor stores;507=pharmacies and drug stores;508=health and personal care stores;509=gasoline stations;517=clothing stores;518=shoe stores;519=jewelry, luggage, and leather goods stores;527=sporting goods, and hobby and toy stores;528=sewing, needlework, and piece goods stores;529=musical instrument and supplies stores;537=book stores and news dealers;538=department stores and discount stores;539=miscellaneous general merchandise stores;547=retail florists;548=office supplies and stationery stores;549=used merchandise stores;557=gift, novelty, and souvenir shops;558=miscellaneous retail stores;559=electronic shopping;567=vending machine operators;568=fuel dealers;569=other direct selling establishments;579=not specified retail trade;607=air transportation;608=rail transportation;609=water transportation;617=truck transportation;618=bus service and urban transit;619=taxi and limousine service;627=pipeline transportation;628=scenic and sightseeing transportation;629=services incidental to transportation;637=Postal Service;638=couriers and messengers;639=warehousing and storage;647=newspaper publishers;648=periodical, book, and directory publishers;649=software publishers;657=motion pictures and video industries;659=sound recording industries;667=radio and television broadcasting and cable subscription programming;668=wired telecommunications carriers;669=other telecommunications services;677=libraries and archives;678=other information services;679=data processing, hosting, and related services;687=banking and related activities;688=savings institutions, including credit unions;689=nondepository credit and related activities;697=securities, commodities, funds, trusts, and other financial investments;699=insurance carriers and related activities;707=real estate;708=automotive equipment rental and leasing;717=video tape and disk rental;718=other consumer goods rental;719=commercial, industrial, and other intangible assets rental and leasing;727=legal services;728=accounting, tax preparation, bookkeeping, and payroll services;729=architectural, engineering, and related services;737=specialized design services;738=computer systems design and related services;739=management, scientific, and technical consulting services;746=scientific research and development services;747=advertising, public relations, and related services;748=veterinary services;749=other professional, scientific, and technical services;757=management of companies and enterprises;758=employment services;759=business support services;767=travel arrangements and reservation services;768=investigation and security services;769=services to buildings and dwellings;777=landscaping services;778=other administrative and other support services;779=waste management and remediation services;786=elementary and secondary schools;787=colleges, universities, and professional schools, including junior colleges;788=business, technical, and trade schools and training;789=other schools and instruction, and educational support services;797=offices of physicians;798=offices of dentists;799=offices of chiropractors;807=offices of optometrists;808=offices of other health practitioners;809=outpatient care centers;817=home health care services;818=other health care services;819=hospitals;827=nursing care facilities;829=residential care facilities;837=individual and family services;838=community food and housing, and emergency services;839=vocational rehabilitation services;847=child day care services;856=performing arts, spectator sports, and related industries;857=museums, art galleries, historical sites, and similar institutions;858=bowling centers;859=other amusement, gambling, and recreation industries;866=traveler accommodation;867=recreational vehicle parks and camps, and rooming and boarding houses;868=restaurants and other food services;869=drinking places, alcoholic beverages;877=automotive repair and maintenance;878=car washes;879=electronic and precision equipment repair and maintenance;887=commercial and industrial machinery and equipment repair and maintenance;888=personal and household goods repair and maintenance;889=footwear and leather goods repair;897=barber shops;898=beauty salons;899=nail salons and other personal care services;907=drycleaning and laundry services;908=funeral homes, and cemeteries and crematories;909=other personal services;916=religious organizations;917=civic, social, advocacy organizations, and grantmaking and giving services;918=labor unions;919=business, professional, political, and similar organizations;929=private households;937=executive offices and legislative bodies;938=public finance activities;939=other general government and support;947=justice, public order, and safety activities;948=administration of human resource programs;949=administration of environmental quality and housing programs;957=administration of economic programs and space research;959=national security and international affairs;967=U.S. Army;968=U.S. Air Force;969=U.S. Navy;977=U.S. Marines;978=U.S. Coast Guard;979=armed forces, branch not specified;987=Military Reserves or National Guard;992=unemployed and last worked five years ago or earlier or never worked;New2=wholesale electronic markets and agents and brokers;New2=electronic auctions;New2=mail-order houses;New2=NANA;New2=NANA;New3=internet publishing and broadcasting and web search portals;Old=NANA;Old=NANA;Old=NANA;Old=NANA;Old=NANA;Old=NANA;Old=NANA;Old=NANA;Old=NANA"
TUMOR,OCCUPATION_SOURCE,290,53,0;1;2;3;7;8;9,0=unknown occupation;1=reporting facility;2=death certificate;3=interview;7=other;8=not applicable;9=unknown
TUMOR,INDUSTRY_SOURCE,300,54,1;2;3;7;8;9,1=reporting facility;2=death certificate;3=interview;7=other;8=not applicable;9=unknown
TUMOR,TEXT_USUAL_OCCUPATION,310,55,,
TUMOR,TEXT_USUAL_INDUSTRY,320,56,,
TUMOR,CENSUS_OCC_IND_SYS7000,330,57,;1;2;3;4;5;7;9,=not collected;1=1970 Census;2=1980 Census;3=1990 Census;4=2000 Census;5=2010 Census;7=other;9=unknown
TUMOR,NHIA_DERIVED_HISP_ORIGIN,191,58,,
TUMOR,RACE_NAPIIA,193,59,,
TUMOR,IHS_LINK,192,60,,
TUMOR,GIS_COORDINATE_QUALITY,366,61,00;01;02;03;04;05;06;07;08;09;10;11;12;98;99,"00=local government;01=GPS;02=street and parcel;03=street, interpolated;04=street intersection;05=street mid-point;06=ZIP + 4 centroid;07=ZIP + 2 centroid;08=manual lookup;09=ZIP centroid;10=ZIP point;11=city centroid;12=county centroid;98=assigned, unknown quality;99=unassigned, but attempted"
TUMOR,RURALURBAN_CONTINUUM1993,3300,62,00;01;02;03;04;05;06;07;08;09;98;99,"00=central county, metropolitan area of 1,000,000+ population;01=fringe county, metropolitan area of 1,000,000+ population;02=metropolitan area of 250,000-1,000,000 population;03=metropolitan area of less than 250,000 population;04=urban population of 20,000+, adjacent to metropolitan area;05=urban population of 20,000+, not adjacent to metropolitan area;06=urban population of 2,500-19,999, adjacent to metropolitan area;07=urban population of 2,500-19,999, not adjacent to metropolitan area;08=completely rural, adjacent to metropolitan area;09=completely rural, not adjacent to metropolitan area;98=foreign area;99=unknown"
TUMOR,RURALURBAN_CONTINUUM2003,3310,63,00;01;02;03;04;05;06;07;08;09;98;99,"00=central county, metropolitan area of 1,000,000+ population;01=fringe county, metropolitan area of 1,000,000+ population;02=metropolitan area of 250,000-1,000,000 population;03=metropolitan area of less than 250,000 population;04=urban population of 20,000+, adjacent to metropolitan area;05=urban population of 20,000+, not adjacent to metropolitan area;06=urban population of 2,500-19,999, adjacent to metropolitan area;07=urban population of 2,500-19,999, not adjacent to metropolitan area;08=completely rural, adjacent to metropolitan area;09=completely rural, not adjacent to metropolitan area;98=foreign area;99=unknown"
