"NAACCR Item","FLAG","TABLE_NAME","FIELD_NAME","RDBMS_DATA_TYPE","SAS_DATA_TYPE","FIELD_DEFINITION","VALUESET","VALUESET_DESCRIPTOR"
"80",,"TUMOR","ADDR_AT_DX_STATE_N80","VARCHAR(2)","SAS CHAR(2)","Identifies the patient’s state or province of residence at the time of diagnosis as identified by the Reporting Source. For consolidated records, the state may be based on reported or corrected residential address information.",,
"81",,"TUMOR","STATE_AT_DX_GEOCODE1970_N81","VARCHAR(2)","SAS CHAR(2)","Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1970, 1980, or 1990 Decennial Census.",,
"82",,"TUMOR","STATE_AT_DX_GEOCODE2000_N82","VARCHAR(2)","SAS CHAR(2)","Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census.",,
"83",,"TUMOR","STATE_AT_DX_GEOCODE2010_N83","VARCHAR(2)","SAS CHAR(2)","Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census.",,
"84",,"TUMOR","STATE_AT_DX_GEOCODE2020_N84","VARCHAR(2)","SAS CHAR(2)","Code for the state of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census.",,
"89","PRIVATE","TUMOR","COUNTY_AT_DX_ANALYSIS_N89","VARCHAR(3)","SAS CHAR(3)","County at Diagnosis Analysis Code for the county of the patient's residence at the time the tumor was diagnosed is a derived variable to be used for county and county-based (such as CHSDA) rates and analysis for all cases regardless of year of diagnosis.",,
"90","PRIVATE","TUMOR","COUNTY_AT_DX_N90","VARCHAR(3)","SAS CHAR(3)","Code for the county of the patients residence at the time of diagnosis as identified by the Reporting Source. For U.S. residents, standard codes are those of the FIPS publication Counties and Equivalent Entities of the United States, Its Possessions, and Associated Areas or their equivalent INCITS codes.Calculating county and county-based variable rates using this item is not recommended. The more specific, geocoded county items should be used when available. ",,
"94","PRIVATE","TUMOR","COUNTY_AT_DX_GEOCODE199_N94","VARCHAR(3)","SAS CHAR(3)","County at Diagnosis 1990 Code for the county of the patient’s residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 1990 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed prior to 2000.",,
95,"PRIVATE","TUMOR","COUNTY_AT_DX_GEOCODE200_N95","VARCHAR(3)","SAS CHAR(3)","Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2000 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2000-2009.",,
"96","PRIVATE","TUMOR","COUNTY_AT_DX_GEOCODE201_N96","VARCHAR(3)","SAS CHAR(3)","County at Diagnosis 2010 Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2010 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2010-2019.",,
"97","PRIVATE","TUMOR","COUNTY_AT_DX_GEOCODE202_N97","VARCHAR(3)","SAS CHAR(3)","Code for the county of the patient's residence at the time the tumor was diagnosed is a derived (geocoded) variable based on Census Boundary files from 2020 Decennial Census. This code should be used for county and county-based (such as CHSDA) rates and analysis for all cases diagnosed in 2020-2029.",,
"100","PRIVATE","TUMOR","ADDR_AT_DX_POSTAL_CODE_N100","VARCHAR(9)","SAS CHAR(9)","Identifies the postal code of the patient’s address at diagnosis. For consolidated records, postal code may be based on reported or corrected residential address information.",,
"102",,"TUMOR","ADDR_AT_DX_COUNTRY_N102","VARCHAR(3)","SAS CHAR(3)","Country code for the address of the patient's residence at the time the reportable tumor is diagnosed. If the patient has multiple tumors, the country of residence may be different for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr at Dx--State [80].",,
110,"PRIVATE","TUMOR","CENSUS_TRACT19708090_N110","VARCHAR(6)","SAS CHAR(6)","Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 70/80/90 is a derived (geocoded) variables based on the Census Boundary files from 1970, 1980, 1990 Decennial Census. See Census Tract 2000 [130]; Census Tract 2010 [135]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 1970, 1980 or 1990 Census. Refer to Census Cod Sys 1970/80/90 [120] to ascertain the decade of reference. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",,
120,,"TUMOR","CENSUS_COD_SYS19708090_N120","VARCHAR(1)","SAS CHAR(1)","Identified the set of Census Bureau census tract definitions (boundaries) that were used to code the census tract in Census Tract 1970/80/90 [110] for a specific record.",";0;1;2;3","=not coded;0=not tracted;1=1970 Census;2=1980 Census;3=1990 Census"
"125","PRIVATE","TUMOR","CENSUS_TRACT2020_N125","VARCHAR(6)","SAS CHAR(6)","Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 2020 is a derived (geocoded) variables based on the Census Boundary files from 2020 See Census Tract 1970/80/90 [110]; Census Tract 2000 [130]; Census Tract 2010 [135]. Codes are those used by the U.S. Census Bureau for the Year 2020 Census. Census tract codes have a 4-digit basic number and also may have a 2-digit suffix. Census tract numbers range from 0001.00 to 9999.98, but the decimal should not be retained in the NAACCR layout.",,
"130","PRIVATE","TUMOR","CENSUS_TRACT2000_N130","VARCHAR(6)","SAS CHAR(6)","Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 2000 is a derived (geocoded) variables based on the Census Boundary files from 2000. See Census Tract 70/80/90 [110]; Census Tract 2010 [135]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 2000 Census. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",,
"135","PRIVATE","TUMOR","CENSUS_TRACT2010_N135","VARCHAR(6)","SAS CHAR(6)","Identifies the patient's census tract of residence at the time the tumor was diagnosed. Census Tract 2010 is a derived (geocoded) variables based on the Census Boundary files from 2010. See Census Tract 1970/80/90 [110]; Census Tract 2000 [130]; Census Tract 2020 [125]. Codes are those used by the U.S. Census Bureau for the Year 2010 Census. For consolidated records, the geocoded state should be based on the best address at diagnosis information identified.",,
"145",,"TUMOR","CENSUS_TR_POVERTY_INDIC_N145","VARCHAR(1)","SAS CHAR(1)","Assigns a code for neighborhood poverty level based on the census tract of diagnosis address. Cases diagnosed between 1995 and 2004 are assigned a code based on the 2000 U.S. Census, the last decennial census for which poverty level was collected. Cases diagnosed since 2005 are assigned a code based on the American Community Survey (ACS). The ACS publishes tract-level poverty data annually, on a rolling five-year window, with a two-year lag (e.g., poverty data for 2006-2010 will be available in 2012). Cases for a given diagnosis year are initially coded using the most recent file available when the cancer data are first released, and the item is subsequently coded using the ACS file centered on the year of diagnosis. For example, cases diagnosed in 2012 will initially be coded using the 2008-2012 ACS file, and two years later using the 2010-2014 ACS file. An exception to this rule is that cases diagnosed in 2005 and 2006 will be coded using the 2005-2009 ACS file, because this was the first such file released. Codes may be automatically assigned by running the Poverty and Census Tract Linkage Program available through the Data Analysis Tools section of the NAACCR website.","1;2;3;4;9","1=0% - <5% poverty;2=5% - <10% poverty;3=10% - <20% poverty;4=20% - 100% poverty;9=unknown or not applicable"
"150",,"TUMOR","MARITAL_STATUS_AT_DX_N150","VARCHAR(1)","SAS CHAR(1)","Code for the patient’s marital status at the time of diagnosis for the reportable tumor. If the patient has multiple tumors, marital status may be different for each tumor.","1;2;3;4;5;6;9","1=never married;2=married;3=separated;4=divorced;5=widowed;6=unmarried;9=unknown"
"160",,"TUMOR","RACE1_N160","VARCHAR(2)","SAS CHAR(2)","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
"161",,"TUMOR","RACE2_N161","VARCHAR(2)","SAS CHAR(2)","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
"162",,"TUMOR","RACE3_N162","VARCHAR(2)","SAS CHAR(2)","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
"163",,"TUMOR","RACE4_N163","VARCHAR(2)","SAS CHAR(2)","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
"164",,"TUMOR","RACE5_N164","VARCHAR(2)","SAS CHAR(2)","Code the patient’s race. Race is coded separately from Spanish/Hispanic Origin [190]. All tumors for the same patient should have the same race codes. If the patient is multiracial, code all races using RACE 2 through RACE 5 [161-164]. For coding instructions and race code history see the current SEER Program Coding and Staging Manual3.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf (Appendix G).",,
"170",,"TUMOR","RACE_CODING_SYS_CURRENT_N170","VARCHAR(1)","SAS CHAR(1)","Code that best describes how Race [160] currently is coded. If the data have been converted, this field shows the system to which it has been converted.",,
"180",,"TUMOR","RACE_CODING_SYS_ORIGINA_N180","VARCHAR(1)","SAS CHAR(1)","Code that best describes how Race [160] originally was coded. If data have been converted, this field identifies the coding system originally used to code the case.",,
"190",,"TUMOR","SPANISH_HISPANIC_ORIGIN_N190","VARCHAR(1)","SAS CHAR(1)","Code identifying persons of Spanish or Hispanic origin. This code is used by hospital and central registries to show the “best guess” as to whether or not the person should be classified as Hispanic for purposes of calculating cancer rates. If the patient has multiple tumors, all records should have the same code.Reference to Census 2000 definitions for ethnicity and race: http://www.census.gov/prod/cen2000/doc/sf2.pdf. All information resources should be used to determine the correct code, including:Stated ethnicity in the medical recordStated Hispanic origin on the death certificateBirthplaceInformation about life history and/or language spoken found during the abstracting processPatient’s last name [2230] or maiden name [2390] found on a list of Hispanic namesSome registries code the information from the medical record, others code ethnicity based on Spanish names, and others use a combination of methods.Persons of Spanish or Hispanic origin may be of any race, but these categories generally are not used for Native Americans, Filipinos, etc., who may have Spanish names. If a patient has an Hispanic name, but there is reason to believe they are not Hispanic (e.g., the patient is Filipino, or the patient is a woman known to be non-Hispanic who has a Hispanic married name), the code in this field should be 0 (non-Spanish, non-Hispanic). The code in item Computed Ethnicity [200], however, would reflect the Hispanic name.Assign code 7 if Hispanic ethnicity is based strictly on a computer list or algorithm (unless contrary evidence is available) and also code in Computed Ethnicity [200]. See also Computed Ethnicity [200].Note: NAACCR recognizes that available definitions and abstracting instructions for Name--Last [2230] and Name--Maiden [2390] may be inadequate for describing names used in some cultures, including Hispanic cultures. Explicit instructions have not been provided for entering compound names, with or without hyphens or “De.” Order of names, use of maternal and paternal names, and use of hyphens can vary across cultures. It is likely that abstracting and coding practice for these items varies across registries. Limitations inherent in these definitions should be kept in mind when using the data.","0;1;2;3;4;5;6;7;8;9","0=not Spanish or Hispanic;1=Mexican;2=Puerto Rican;3=Cuban;4=South or Central American;5=other, specified;6=other, NOS;7=Spanish surname only;8=Dominican Republic;9=unknown"
191,,"TUMOR","NHIA_DERIVED_HISP_ORIGI_N191","VARCHAR(1)","SAS CHAR(1)","The NAACCR Hispanic Identification Algorithm (NHIA) uses a combination of standard variables to directly or indirectly classify cases as Hispanic for analytic purposes. It is possible to separate Hispanic ancestral subgroups (e.g., Mexican) when indirect assignment results from birthplace information but not from surname match. The algorithm uses the following standard variables: Spanish/Hispanic Origin [190], Name--Last [2230], Name--Maiden [2390], Birthplace [250], Race 1 [160], IHS Link [192], and Sex [220].Code 7 (Spanish surname only) of the Spanish/Hispanic Origin [190] data item became effective with 1994 diagnoses. It is recommended that NHIA should be run on 1995 and later diagnoses. However, a central registry may run it on their data for prior years. For greater detail, please refer to the technical documentation: http://www.naaccr.org/LinkClick.aspx?fileticket=6E20OT41TcA%3d&tabid=118&mid=458.",,
"192",,"TUMOR","IHS_LINK_N192","VARCHAR(1)","SAS CHAR(1)","This variable captures the results of the linkage of the registry database with the Indian Health Service patient registration database.",,
"193",,"TUMOR","RACE_NAPIIA_N193","VARCHAR(2)","SAS CHAR(2)","NAPIIA is an acronym for NAACCR Asian and Pacific Islander Identification Algorithm. Race--NAPIIA(derived API) recodes some single-race cases with a Race 1 [160] code of 96 to a more specific Asian race category, based on an algorithm that makes use of the birthplace and name fields (first, last, and maiden names). For single-race cases with a Race 1 code other than 96, it returns the Race 1 code. Multiple-race cases (those with information in Race 2 through Race 5, [161-164]) are handled variously; for greater detail please refer to the technical documentation: http://www.naaccr.org/LinkClick.aspx?fileticket=3HnBhlmhkBs%3d&tabid=118&mid=458 In Version 1.1 of the algorithm, birthplace can be used to indirectly assign a specific race to one of eight Asian race groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, Thai, and Cambodian), and names can be used to indirectly assign a specific race to one of seven Asian groups (Chinese, Japanese, Vietnamese, Korean, Asian Indian, Filipino, and Hmong). Subsequent versions of NAPIIA may incorporate Pacific Islanders and may potentially incorporate name lists for Thai, Cambodian, and Laotians.",,
"200",,"TUMOR","COMPUTED_ETHNICITY_N200","VARCHAR(1)","SAS CHAR(1)","Code identifying those cases for which ethnicity was determined by matching Name--Last [2230] and Name--Maiden [2390] to a computer list of Spanish/Hispanic names or by a software algorithm. This field was adopted for use for tumors diagnosed 1994 forward. See also Computed Ethnicity Source [210].","1;2;3;4;5;6;7","1=non-hispanic last name and non-hispanic maiden name;2=non-hispanic last name, did not check maiden name or patient was male;3=non-hispanic last name, missing maiden name;4=hispanic last name, non-hispanic maiden name;5=hispanic last name, did not check maiden name or patient was male;6=hispanic last name, missing maiden name;7=hispanic maiden name"
"210",,"TUMOR","COMPUTED_ETHNICITY_SOUR_N210","VARCHAR(1)","SAS CHAR(1)","Code identifying the method used to determine ethnicity as recorded in Computed Ethnicity [200].","1;2;3;4;5;6;7;8;9","1=Census, NOS;2=Census 1980;3=Census 1990;4=GUESS program;5=South Florida and other;6=Census and local;7=Census and GUESS;8=other;9=unknown"
"220",,"TUMOR","SEX_N220","VARCHAR(1)","SAS CHAR(1)","Code for the sex of the patient.","1;2;3;4;5;6;9","1=male;2=female;3=other;4=transsexual, NOS;5=transsexual, natal male;6=transsexual, natal female;9=unknown"
"230",,"TUMOR","AGE_AT_DIAGNOSIS_N230","VARCHAR(3)","SAS CHAR(3)","Age of the patient at diagnosis in complete years. Different tumors for the same patient may have different values.",,
"240",,"TUMOR","DATE_OF_BIRTH_N240","VARCHAR(8)","SAS CHAR(8)","Date of birth of the patient. See Chapter X for date format. If age at diagnosis and year of diagnosis are known, but year of birth is unknown, then year of birth should be calculated and so coded. Only the year should be entered, left-justified. Estimate date of birth when information is not available. It is better to estimate than to leave birth date unknown.",,
"241",,"TUMOR","DATE_OF_BIRTH_FLAG_N241","VARCHAR(2)","SAS CHAR(2)","This flag explains why no appropriate value is in the field, Date of Birth [240]. This data item was first available in Volume II Version 12.",,
"250",,"TUMOR","BIRTHPLACE_N250","VARCHAR(3)","SAS CHAR(3)","Code for place of birth of the patient. If a patient has multiple tumors, all records should contain the same code.",,
"252",,"TUMOR","BIRTHPLACE_STATE_N252","VARCHAR(2)","SAS CHAR(2)","USPS abbreviation for the state, commonwealth, U.S. possession; or CanadaPost abbreviation for the Canadian province/territory in which the patient was born. If the patient has multiple primaries, the state of birth is the same for each tumor. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--COUNTRY [254]. These two data items are intended to replace the item BIRTHPLACE [250].",,
"254",,"TUMOR","BIRTHPLACE_COUNTRY_N254","VARCHAR(3)","SAS CHAR(3)","Code for the country in which the patient was born. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item BIRTHPLACE--STATE [252]. These two data items are intended to replace the use of BIRTHPLACE [250].",,
